Australia,Belgium,Canada,China,Denmark,Egypt,England,Ethiopia,France,Germany,Ghana,HongKong,Hungary,India,Indonesia,Iran,Ireland,Italy,Japan_cTTO,Japan_DCE,Malaysia,Mexico,Netherlands,NewZealand,Norway,Peru_cTTO,Peru_DCE,Philippines,Poland,Portugal,Romania,SaudiArabia,Slovenia,SouthKorea,Spain,Sweden_2020,Sweden_2022,Taiwan,Thailand,Trinidad_and_Tobago,Uganda,Uruguay,USA,Vietnam,WePP
0.363,0.333296409,0.5258000000000002,0.30400000000000016,0.27399999999999997,0.03799999999999998,0.34600000000000003,0.31629999999999997,0.46357,0.488,0.3640000000000001,0.10200000000000004,0.259,0.34074290000000007,0.06200000000000008,0.13382869999999997,0.09599999999999997,0.21300000000000002,0.5048999999999999,0.49269999999999997,0.354,0.48050000000000004,0.2859999999999999,0.28900000000000003,0.3366,0.2674053,0.5628887,0.45313539999999997,0.669,0.4710000000000001,0.671415,0.386,0.2270000000000001,0.665,0.345,0.5836000000000001,0.505,0.014500000000000013,0.40280000000000005,0.5059999999999999,0.277,0.6697,0.20900000000000002,0.4488,0.41999999999999993
0.363,0.240218783,0.48820000000000013,0.2610000000000001,0.08599999999999997,-0.043999999999999984,0.342,0.1572,0.40559,0.376,0.30700000000000005,0.04700000000000004,0.18,0.2572591000000001,-0.015999999999999903,0.06338119999999997,-0.015000000000000013,0.20900000000000002,0.4770999999999999,0.4689,0.284,0.30790000000000006,0.22099999999999992,0.16500000000000004,0.23040000000000005,0.033447000000000005,0.4757706,0.3932924,0.545,0.3990000000000001,0.5631762,0.30200000000000005,0.12300000000000005,0.63,0.267,0.5499,0.388,-0.06659999999999999,0.34020000000000006,0.4029999999999999,0.23000000000000004,0.5969,0.187,0.3813,0.36999999999999994
0.5569999999999999,0.611846314,0.5942000000000002,0.46100000000000013,0.6559999999999999,0.315,0.5680000000000001,0.5789,0.64164,0.6749999999999999,0.53,0.319,0.47700000000000004,0.45294900000000005,0.2030000000000001,0.35205619999999993,0.563,0.48400000000000004,0.6285999999999999,0.6251,0.503,0.5885,0.5759999999999998,0.49900000000000005,0.642968,0.3837429,0.6690728,0.5497108,0.747,0.642,0.7284728,0.615,0.547,0.725,0.537,0.773,0.772,0.26780000000000004,0.5791000000000001,0.6229999999999999,0.43,0.7569,0.448,0.5362,0.6099999999999999
0.5249999999999999,0.550826895,0.5566000000000001,0.41200000000000014,0.584,0.261,0.49000000000000005,0.5529999999999999,0.62118,0.6449999999999999,0.498,0.239,0.43700000000000006,0.43667620000000007,0.1240000000000001,0.26748359999999993,0.48299999999999993,0.44000000000000006,0.5568,0.5469999999999999,0.431,0.5334,0.5059999999999998,0.42700000000000005,0.571224,0.2606903,0.6293755,0.5214908,0.729,0.606,0.6904808,0.573,0.49000000000000005,0.692,0.456,0.7405,0.741,0.20410000000000003,0.521,0.6029999999999999,0.38,0.7474000000000001,0.391,0.47240000000000004,0.5499999999999998
0.49099999999999994,0.498565437,0.5190000000000001,0.34300000000000014,0.4649999999999999,0.134,0.4640000000000001,0.4941,0.59481,0.593,0.44000000000000006,0.179,0.384,0.3903169000000001,0.06900000000000009,0.13303249999999994,0.36099999999999993,0.37500000000000006,0.5180999999999999,0.514,0.40800000000000003,0.5061,0.4309999999999998,0.3420000000000001,0.493344,0.25774430000000004,0.5901685,0.5143528,0.718,0.557,0.6692687,0.504,0.42900000000000005,0.6789999999999999,0.40900000000000003,0.6862,0.65,0.08490000000000003,0.48330000000000006,0.5489999999999999,0.303,0.7134,0.325,0.4236,0.5099999999999999
0.31899999999999995,0.26621874,0.48140000000000016,0.24600000000000014,0.22599999999999992,-0.016000000000000014,0.2830000000000001,0.28019999999999995,0.44159,0.43099999999999994,0.31400000000000006,0.026000000000000023,0.21600000000000003,0.2893836000000001,-0.02399999999999991,0.01328549999999995,0.027999999999999914,0.16600000000000004,0.4603999999999999,0.4521,0.273,0.4274,0.21999999999999986,0.23400000000000004,0.27716799999999997,0.1953667,0.5272153,0.4020538,0.639,0.43000000000000005,0.6182963,0.347,0.18800000000000006,0.623,0.267,0.5728,0.495,-0.07229999999999998,0.34640000000000004,0.46199999999999986,0.195,0.6526000000000001,0.14900000000000002,0.3649,0.3599999999999999
0.31899999999999995,0.17314111399999998,0.44380000000000014,0.20300000000000012,0.03799999999999992,-0.09799999999999998,0.2790000000000001,0.12109999999999999,0.38361,0.31899999999999995,0.257,-0.02899999999999997,0.137,0.20589980000000005,-0.1019999999999999,-0.057162000000000046,-0.08300000000000007,0.16200000000000003,0.43259999999999993,0.4283,0.203,0.2548,0.15499999999999986,0.11000000000000004,0.170968,-0.038591600000000004,0.4400972,0.34221080000000004,0.515,0.35800000000000004,0.5100575,0.263,0.08400000000000002,0.588,0.18900000000000006,0.5391,0.378,-0.15339999999999998,0.28380000000000005,0.3589999999999999,0.14800000000000002,0.5798,0.127,0.2974,0.3099999999999999
0.52,0.554396129,0.5498000000000002,0.3810000000000001,0.61,0.263,0.547,0.5634,0.61658,0.623,0.4940000000000001,0.24800000000000003,0.447,0.3788019,0.1940000000000001,0.23395619999999995,0.538,0.44300000000000006,0.6048999999999999,0.5976999999999999,0.477,0.5608000000000001,0.5499999999999999,0.42400000000000004,0.578453,0.32347380000000003,0.6259607,0.53679016,0.727,0.5820000000000001,0.7041584,0.561,0.4820000000000001,0.714,0.514,0.7410000000000001,0.735,0.19680000000000003,0.5690000000000001,0.5389999999999999,0.374,0.7133,0.41000000000000003,0.46799999999999997,0.57
0.488,0.49337671,0.5122000000000001,0.33200000000000013,0.538,0.20900000000000002,0.46900000000000003,0.5375,0.59612,0.593,0.4620000000000001,0.16800000000000004,0.40700000000000003,0.36252910000000005,0.11500000000000009,0.14938359999999995,0.458,0.3990000000000001,0.5330999999999999,0.5195999999999998,0.40499999999999997,0.5057,0.4799999999999999,0.35200000000000004,0.506709,0.20042120000000002,0.5862634,0.50857016,0.709,0.546,0.6661663999999999,0.519,0.4250000000000001,0.6809999999999999,0.433,0.7085000000000001,0.704,0.13310000000000002,0.5109,0.5189999999999999,0.324,0.7038000000000001,0.35300000000000004,0.4042,0.51
0.454,0.441115252,0.47460000000000013,0.2630000000000001,0.419,0.08200000000000002,0.44300000000000006,0.4786,0.56975,0.541,0.40400000000000014,0.10800000000000001,0.354,0.31616980000000006,0.06000000000000008,0.01493249999999996,0.336,0.3340000000000001,0.4943999999999999,0.4865999999999999,0.382,0.47840000000000005,0.4049999999999999,0.267,0.428829,0.19747520000000005,0.5470564,0.50143216,0.698,0.49700000000000005,0.6449543,0.45000000000000007,0.3640000000000001,0.6679999999999999,0.386,0.6542000000000001,0.613,0.013900000000000023,0.47320000000000007,0.4649999999999999,0.247,0.6698000000000001,0.28700000000000003,0.35539999999999994,0.47
0.28200000000000003,0.20876855500000002,0.43700000000000017,0.16600000000000012,0.18,-0.068,0.26200000000000007,0.2647,0.41653,0.379,0.27800000000000014,-0.04499999999999996,0.186,0.21523650000000003,-0.03299999999999992,-0.10481450000000003,0.0030000000000000027,0.12500000000000006,0.43669999999999987,0.4246999999999999,0.24699999999999997,0.39970000000000006,0.19399999999999995,0.15900000000000003,0.21265299999999998,0.13509760000000004,0.48410320000000007,0.38913316,0.619,0.3700000000000001,0.5939819,0.29300000000000004,0.12300000000000011,0.612,0.244,0.5408000000000002,0.45799999999999996,-0.14329999999999998,0.33630000000000004,0.3779999999999999,0.139,0.609,0.11100000000000004,0.29669999999999996,0.31999999999999995
0.28200000000000003,0.115690929,0.39940000000000014,0.12300000000000011,-0.008000000000000007,-0.14999999999999997,0.25800000000000006,0.10560000000000003,0.35855000000000004,0.267,0.22100000000000009,-0.09999999999999995,0.10699999999999998,0.13175270000000003,-0.1109999999999999,-0.17526200000000003,-0.10799999999999998,0.12100000000000005,0.4088999999999999,0.4008999999999999,0.177,0.22710000000000008,0.12899999999999995,0.03500000000000003,0.10645300000000002,-0.09886069999999997,0.39698510000000004,0.32929016,0.495,0.2980000000000001,0.4857431,0.20900000000000007,0.019000000000000072,0.577,0.16600000000000004,0.5071000000000001,0.34099999999999997,-0.2244,0.27370000000000005,0.2749999999999999,0.09200000000000003,0.5362,0.08900000000000002,0.22919999999999996,0.26999999999999996
0.32499999999999996,0.298981126,0.5054000000000002,0.2670000000000001,0.32299999999999995,0.09499999999999997,0.355,0.3447,0.39988,0.32799999999999996,0.3570000000000001,0.08800000000000002,0.23200000000000004,0.11453670000000005,0.09100000000000008,0.10467779999999993,0.258,0.17800000000000005,0.5417,0.5417,0.32499999999999996,0.41330000000000006,0.2819999999999999,0.31200000000000006,0.39937500000000004,0.16818120000000003,0.5563233,0.33351544,0.516,0.42900000000000005,0.6259388,0.313,0.19100000000000006,0.601,0.37,0.6814,0.463,0.014400000000000024,0.4286000000000001,0.3559999999999999,-0.06799999999999995,0.587,0.19,0.35009999999999997,0.41999999999999993
0.2929999999999999,0.237961707,0.46780000000000016,0.21800000000000014,0.25099999999999995,0.040999999999999974,0.27699999999999997,0.31880000000000003,0.37942000000000004,0.29799999999999993,0.32500000000000007,0.008000000000000021,0.19200000000000003,0.09826390000000004,0.01200000000000008,0.020105199999999934,0.178,0.13400000000000006,0.4699,0.46359999999999996,0.25299999999999995,0.3582000000000001,0.2119999999999999,0.24000000000000005,0.327631,0.04512860000000003,0.5166259999999999,0.30529544,0.498,0.39300000000000007,0.5879468,0.271,0.13400000000000006,0.568,0.289,0.6489,0.43200000000000005,-0.04929999999999998,0.3705000000000001,0.3359999999999999,-0.11799999999999995,0.5775,0.133,0.2863,0.35999999999999993
0.25899999999999995,0.18570024899999998,0.43020000000000014,0.14900000000000013,0.13199999999999995,-0.08600000000000002,0.251,0.2599,0.35305000000000003,0.24599999999999994,0.2670000000000001,-0.05199999999999999,0.13900000000000004,0.05190460000000005,-0.04299999999999993,-0.11434590000000006,0.055999999999999994,0.06900000000000005,0.43119999999999997,0.4306,0.22999999999999995,0.3309000000000001,0.13699999999999993,0.15500000000000005,0.24975100000000003,0.04218260000000004,0.477419,0.29815744,0.487,0.34400000000000003,0.5667347,0.202,0.07300000000000006,0.5549999999999999,0.242,0.5946,0.341,-0.16849999999999998,0.3328000000000001,0.2819999999999999,-0.19499999999999995,0.5435,0.067,0.23749999999999996,0.31999999999999995
0.08699999999999997,-0.04664644800000001,0.39260000000000017,0.05200000000000013,-0.10700000000000004,-0.23600000000000004,0.07,0.045999999999999985,0.19983,0.08399999999999996,0.1410000000000001,-0.20499999999999996,-0.02899999999999997,-0.04902869999999995,-0.13599999999999993,-0.23409290000000005,-0.277,-0.13999999999999996,0.37349999999999994,0.36869999999999997,0.09499999999999995,0.2522000000000001,-0.07400000000000007,0.04700000000000004,0.03357500000000002,-0.020194999999999963,0.4144658,0.18585843999999999,0.40800000000000003,0.21700000000000005,0.5157623,0.044999999999999984,-0.16799999999999993,0.499,0.09999999999999998,0.4812,0.186,-0.3257,0.1959000000000001,0.19499999999999992,-0.30299999999999994,0.48269999999999996,-0.10899999999999999,0.17879999999999996,0.16999999999999993
0.08699999999999997,-0.13972407400000003,0.35500000000000015,0.009000000000000119,-0.29500000000000004,-0.318,0.066,-0.11309999999999998,0.14185000000000003,-0.028000000000000025,0.08400000000000007,-0.25999999999999995,-0.10799999999999998,-0.13251249999999995,-0.2139999999999999,-0.30454040000000004,-0.388,-0.14399999999999996,0.34569999999999995,0.3449,0.024999999999999967,0.07960000000000006,-0.13900000000000007,-0.07699999999999996,-0.07262499999999994,-0.25415329999999997,0.32734769999999996,0.12601544,0.28400000000000003,0.14500000000000007,0.40752350000000004,-0.03899999999999998,-0.27199999999999996,0.46399999999999997,0.02200000000000002,0.4475,0.069,-0.4068,0.13330000000000009,0.09199999999999992,-0.3499999999999999,0.40989999999999993,-0.131,0.11129999999999995,0.11999999999999994
0.316,0.196662383,0.46100000000000013,0.21700000000000014,0.16699999999999993,-0.065,0.296,0.2086,0.21963,0.12,0.26800000000000007,0.041000000000000036,0.10900000000000004,-0.07992939999999993,0.043000000000000094,-0.012119200000000052,0.121,0.12300000000000005,0.4818999999999999,0.47269999999999995,0.24599999999999994,0.18370000000000009,0.22699999999999992,0.17300000000000004,0.3114,-0.02035490000000001,0.4485077,0.22519240000000001,0.20200000000000007,0.277,0.4063443,0.20900000000000002,-0.16499999999999992,0.56,0.23299999999999998,0.5864,0.34,-0.0988,0.37910000000000005,0.18699999999999994,-0.28600000000000003,0.5035000000000001,0.09400000000000003,0.2535,0.36999999999999994
0.28400000000000003,0.135642964,0.42340000000000017,0.16800000000000015,0.09499999999999993,-0.119,0.21799999999999997,0.1827,0.19916999999999999,0.09,0.23600000000000007,-0.038999999999999965,0.06900000000000003,-0.09620219999999993,-0.03599999999999991,-0.09669180000000005,0.040999999999999995,0.07900000000000006,0.4100999999999999,0.39459999999999995,0.17399999999999993,0.12860000000000008,0.15699999999999992,0.10100000000000005,0.239656,-0.14340750000000002,0.4088104,0.19697240000000002,0.18400000000000008,0.24100000000000002,0.36835229999999997,0.167,-0.22199999999999992,0.527,0.15199999999999997,0.5539000000000001,0.30900000000000005,-0.1625,0.32100000000000006,0.16699999999999995,-0.336,0.49400000000000005,0.037000000000000026,0.1897,0.30999999999999994
0.25,0.083381506,0.38580000000000014,0.09900000000000014,-0.024000000000000077,-0.246,0.192,0.12380000000000001,0.1728,0.03799999999999999,0.17800000000000007,-0.09899999999999998,0.016000000000000042,-0.14256149999999992,-0.09099999999999991,-0.23114290000000004,-0.08100000000000002,0.014000000000000054,0.3713999999999999,0.3615999999999999,0.15099999999999994,0.10130000000000008,0.08199999999999993,0.016000000000000042,0.161776,-0.1463535,0.3696034,0.18983440000000001,0.17300000000000007,0.192,0.3471402,0.09800000000000002,-0.2829999999999999,0.514,0.10499999999999998,0.49960000000000004,0.21800000000000003,-0.2817,0.28330000000000005,0.11299999999999995,-0.41300000000000003,0.4600000000000001,-0.02899999999999997,0.1409,0.2699999999999999
0.07800000000000001,-0.148965191,0.3482000000000002,0.0020000000000001406,-0.26300000000000007,-0.396,0.01100000000000001,-0.09010000000000001,0.019579999999999986,-0.124,0.052000000000000074,-0.25199999999999995,-0.15199999999999997,-0.24349479999999993,-0.1839999999999999,-0.35088990000000003,-0.41400000000000003,-0.19499999999999995,0.31369999999999987,0.29969999999999997,0.01599999999999993,0.022600000000000092,-0.12900000000000006,-0.09199999999999997,-0.054400000000000004,-0.2087311,0.3066502,0.0775354,0.09400000000000007,0.06500000000000003,0.2961678,-0.059,-0.5239999999999999,0.4580000000000001,-0.03700000000000003,0.38620000000000004,0.063,-0.4389,0.14640000000000006,0.02599999999999994,-0.521,0.39920000000000005,-0.20499999999999996,0.0822,0.11999999999999994
0.07800000000000001,-0.24204281700000002,0.31060000000000015,-0.04099999999999987,-0.45100000000000007,-0.478,0.007000000000000006,-0.24919999999999998,-0.03839999999999999,-0.236,-0.004999999999999949,-0.30699999999999994,-0.23099999999999998,-0.3269785999999999,-0.2619999999999999,-0.42133740000000003,-0.525,-0.19899999999999995,0.2858999999999999,0.2758999999999999,-0.05400000000000005,-0.1499999999999999,-0.19400000000000006,-0.21599999999999997,-0.16059999999999997,-0.4426894,0.2195321,0.017692400000000025,-0.029999999999999943,-0.006999999999999951,0.18792899999999998,-0.14299999999999996,-0.6279999999999999,0.42300000000000004,-0.11499999999999999,0.35250000000000004,-0.05399999999999999,-0.52,0.08380000000000004,-0.07700000000000007,-0.5680000000000001,0.3264,-0.22699999999999998,0.01469999999999999,0.06999999999999995
0.601,0.640575204,0.6191000000000001,0.4800000000000001,0.669,0.369,0.609,0.5003,0.58046,0.652,0.499,0.34700000000000003,0.46099999999999997,0.42192470000000004,0.20500000000000007,0.34531239999999996,0.5980000000000001,0.501,0.6461999999999999,0.6478999999999999,0.5369999999999999,0.5456000000000001,0.6419999999999999,0.431,0.6621250000000001,0.3393193,0.5777838000000001,0.5280002399999999,0.669,0.555,0.689522,0.583,0.5720000000000001,0.692,0.597,0.7838,0.726,0.28430000000000005,0.5407000000000001,0.594,0.449,0.6607999999999999,0.508,0.4947,0.6399999999999999
0.569,0.579555785,0.5815,0.4310000000000001,0.5970000000000001,0.315,0.531,0.4744,0.5599999999999999,0.622,0.46699999999999997,0.267,0.421,0.40565190000000007,0.12600000000000006,0.26073979999999997,0.5180000000000001,0.457,0.5743999999999999,0.5697999999999999,0.4649999999999999,0.4905000000000001,0.5719999999999998,0.359,0.590381,0.21626669999999998,0.5380865,0.4997802399999999,0.651,0.519,0.6515299999999999,0.5409999999999999,0.515,0.6589999999999999,0.516,0.7513000000000001,0.695,0.22060000000000005,0.4826000000000001,0.574,0.399,0.6513,0.451,0.43089999999999995,0.5799999999999998
0.5349999999999999,0.527294327,0.5439,0.3620000000000001,0.47800000000000004,0.188,0.505,0.4155,0.5336299999999999,0.5700000000000001,0.40900000000000003,0.20700000000000002,0.368,0.3592926000000001,0.07100000000000006,0.12628869999999998,0.3960000000000001,0.392,0.5356999999999998,0.5367999999999999,0.44199999999999995,0.46320000000000006,0.4969999999999999,0.274,0.5125010000000001,0.2133207,0.4988795000000001,0.4926422399999999,0.64,0.47000000000000003,0.6303179,0.472,0.45400000000000007,0.6459999999999999,0.469,0.6970000000000001,0.604,0.10140000000000005,0.4449000000000001,0.52,0.322,0.6173,0.385,0.3821,0.5399999999999999
0.363,0.29494763,0.5063000000000001,0.2650000000000001,0.23900000000000005,0.03799999999999998,0.324,0.20159999999999995,0.38040999999999997,0.40800000000000003,0.28300000000000003,0.05400000000000005,0.19999999999999996,0.25835930000000007,-0.021999999999999936,0.006541699999999984,0.06300000000000006,0.183,0.47799999999999987,0.47489999999999993,0.30699999999999994,0.38450000000000006,0.2859999999999999,0.16599999999999998,0.29632500000000006,0.1509431,0.4359263000000001,0.38034323999999986,0.561,0.3430000000000001,0.5793455,0.31499999999999995,0.21300000000000008,0.59,0.32699999999999996,0.5836000000000001,0.44899999999999995,-0.05579999999999996,0.30800000000000005,0.43299999999999994,0.21400000000000002,0.5565,0.20900000000000002,0.32339999999999997,0.3899999999999999
0.363,0.201870004,0.46870000000000006,0.2220000000000001,0.051000000000000045,-0.043999999999999984,0.32,0.04249999999999998,0.32243,0.29600000000000004,0.22599999999999998,-0.0009999999999999454,0.12099999999999994,0.17487550000000004,-0.09999999999999992,-0.06390580000000001,-0.04799999999999993,0.179,0.4501999999999999,0.45109999999999995,0.23699999999999993,0.2119000000000001,0.22099999999999992,0.04199999999999998,0.1901250000000001,-0.08301520000000001,0.34880820000000007,0.3205002399999999,0.43700000000000006,0.2710000000000001,0.4711067,0.23099999999999998,0.10900000000000004,0.5549999999999999,0.249,0.5499,0.33199999999999996,-0.13689999999999997,0.24540000000000006,0.32999999999999996,0.16700000000000004,0.4836999999999999,0.187,0.25589999999999996,0.3399999999999999
